hr,B_ID,density,total_density_hr
687,B_0015,0,2898335
687,B_0030,129543,2898335
687,B_0026,277837,2898335
687,B_0064,20527,2898335
687,B_0068,10,2898335
687,B_0061,2675,2898335
687,B_0070,4612,2898335
687,B_0039,162959,2898335
687,B_0067,17450,2898335
687,B_0062,460,2898335
687,B_0063,8340,2898335
687,B_0071,1360,2898335
687,B_0072,7275,2898335
687,B_0073,120219,2898335
687,B_0074,220660,2898335
687,B_0075,31989,2898335
687,B_0089,26,2898335
687,B_0094,153956,2898335
687,B_0078,672163,2898335
687,B_0108,76850,2898335
687,B_0080,8710,2898335
687,B_0100,131715,2898335
687,B_0082,11910,2898335
687,B_0083,0,2898335
687,B_0084,0,2898335
687,B_0119,610,2898335
687,B_0086,933,2898335
687,B_0087,32,2898335
687,B_0088,18479,2898335
687,B_0091,1666,2898335
687,B_0092,2818,2898335
687,B_0105,10719,2898335
687,B_0101,0,2898335
687,B_0096,7254,2898335
687,B_0097,149778,2898335
687,B_0098,41730,2898335
687,B_0099,95553,2898335
687,B_0115,17964,2898335
687,B_0106,17242,2898335
687,B_0107,11612,2898335
687,B_0109,2003,2898335
687,B_0110,69948,2898335
687,B_0111,66633,2898335
687,B_0117,6077,2898335
687,B_0113,4345,2898335
687,B_0114,52104,2898335
687,B_0128,10,2898335
687,B_0118,27175,2898335
687,B_0120,15558,2898335
687,B_0121,26775,2898335
687,B_0122,15999,2898335
687,B_0123,32492,2898335
687,B_0124,32042,2898335
687,B_0125,12043,2898335
687,B_0126,25738,2898335
687,B_0129,5969,2898335
687,B_0130,29145,2898335
687,B_0131,17747,2898335
687,B_0132,350,2898335
687,B_0133,130,2898335
687,B_0134,4768,2898335
687,B_0135,1599,2898335
687,B_0136,7652,2898335
687,B_0137,634,2898335
687,B_0138,0,2898335
687,B_0139,0,2898335
687,B_0140,0,2898335
687,B_0141,0,2898335
687,B_0142,0,2898335
687,B_0143,108,2898335
687,B_0144,1600,2898335
687,B_0145,0,2898335
687,B_0146,96,2898335
687,B_0147,0,2898335
687,B_0148,0,2898335
687,B_0149,471,2898335
687,B_0150,782,2898335
687,B_0151,1,2898335
687,B_0152,34,2898335
687,B_0153,1,2898335
687,B_0154,0,2898335
687,B_0155,20,2898335
687,B_0156,10,2898335
687,B_0157,0,2898335
687,B_0158,28,2898335
687,B_0159,441,2898335
687,B_0160,0,2898335
687,B_0161,3,2898335
687,B_0162,7,2898335
687,B_0179,19,2898335
687,B_0175,0,2898335
687,B_0176,3,2898335
687,B_0172,0,2898335
687,B_0193,1,2898335
687,B_0180,15,2898335
687,B_0170,0,2898335
687,B_0171,0,2898335
687,B_0178,20,2898335
687,B_0174,0,2898335
687,B_0181,3,2898335
687,B_0194,3,2898335
687,B_0183,2,2898335
687,B_0191,4,2898335
687,B_0186,2,2898335
687,B_0187,0,2898335
687,B_0188,2,2898335
687,B_0196,6,2898335
687,B_0190,2,2898335
687,B_0192,2,2898335
687,B_0195,1,2898335
687,B_0197,2,2898335
687,B_0198,2,2898335
687,B_0199,1,2898335
687,B_0200,2,2898335
687,B_0201,1,2898335
687,B_0202,1,2898335
688,B_0016,68,2957389
688,B_0002,0,2957389
688,B_0003,0,2957389
688,B_0005,0,2957389
688,B_0006,0,2957389
688,B_0007,0,2957389
688,B_0008,0,2957389
688,B_0009,0,2957389
688,B_0010,0,2957389
688,B_0011,0,2957389
688,B_0012,0,2957389
688,B_0013,0,2957389
688,B_0014,1,2957389
688,B_0015,0,2957389
688,B_0030,139519,2957389
688,B_0026,187290,2957389
688,B_0064,21657,2957389
688,B_0068,7,2957389
688,B_0061,2264,2957389
688,B_0070,3858,2957389
688,B_0039,135979,2957389
688,B_0067,18558,2957389
688,B_0062,391,2957389
688,B_0063,8800,2957389
688,B_0071,1179,2957389
688,B_0072,6151,2957389
688,B_0073,129557,2957389
688,B_0074,237654,2957389
688,B_0075,34408,2957389
688,B_0089,30,2957389
688,B_0094,165852,2957389
688,B_0078,724368,2957389
688,B_0108,82626,2957389
688,B_0080,9463,2957389
688,B_0100,142004,2957389
688,B_0082,10245,2957389
688,B_0083,0,2957389
688,B_0084,0,2957389
688,B_0119,533,2957389
688,B_0086,979,2957389
688,B_0087,28,2957389
688,B_0088,19875,2957389
688,B_0091,1396,2957389
688,B_0092,2360,2957389
688,B_0105,11509,2957389
688,B_0101,0,2957389
688,B_0096,6255,2957389
688,B_0097,161365,2957389
688,B_0098,44927,2957389
688,B_0099,103039,2957389
688,B_0115,19380,2957389
688,B_0106,18639,2957389
688,B_0107,12531,2957389
688,B_0109,2109,2957389
688,B_0110,75325,2957389
688,B_0111,71824,2957389
688,B_0117,6541,2957389
688,B_0113,4680,2957389
688,B_0114,56136,2957389
688,B_0128,9,2957389
688,B_0118,29347,2957389
688,B_0120,13277,2957389
688,B_0121,28883,2957389
688,B_0122,17248,2957389
688,B_0123,34961,2957389
688,B_0124,34539,2957389
688,B_0125,13047,2957389
688,B_0126,27742,2957389
688,B_0129,6433,2957389
688,B_0130,31338,2957389
688,B_0131,19163,2957389
688,B_0132,289,2957389
688,B_0133,144,2957389
688,B_0134,5166,2957389
688,B_0135,1714,2957389
688,B_0136,8254,2957389
688,B_0137,687,2957389
688,B_0138,0,2957389
688,B_0139,0,2957389
688,B_0140,0,2957389
688,B_0141,0,2957389
688,B_0142,0,2957389
688,B_0143,116,2957389
688,B_0144,1730,2957389
688,B_0145,0,2957389
688,B_0146,104,2957389
688,B_0147,0,2957389
688,B_0148,0,2957389
688,B_0149,510,2957389
688,B_0150,831,2957389
688,B_0151,0,2957389
688,B_0152,37,2957389
688,B_0153,1,2957389
688,B_0154,0,2957389
688,B_0155,22,2957389
688,B_0156,9,2957389
688,B_0157,0,2957389
688,B_0158,29,2957389
688,B_0159,297,2957389
688,B_0160,0,2957389
688,B_0161,3,2957389
688,B_0162,7,2957389
688,B_0179,17,2957389
688,B_0175,0,2957389
688,B_0176,3,2957389
688,B_0172,0,2957389
688,B_0193,0,2957389
688,B_0180,14,2957389
688,B_0170,0,2957389
688,B_0171,0,2957389
688,B_0178,20,2957389
688,B_0174,0,2957389
688,B_0181,3,2957389
688,B_0194,3,2957389
688,B_0183,2,2957389
688,B_0191,3,2957389
688,B_0186,1,2957389
688,B_0187,0,2957389
688,B_0188,2,2957389
688,B_0196,7,2957389
688,B_0190,2,2957389
688,B_0192,4,2957389
688,B_0195,1,2957389
688,B_0197,1,2957389
688,B_0198,3,2957389
688,B_0199,1,2957389
688,B_0200,2,2957389
688,B_0201,1,2957389
688,B_0202,2,2957389
689,B_0016,70,3012279
689,B_0002,0,3012279
689,B_0003,0,3012279
689,B_0005,0,3012279
689,B_0006,0,3012279
689,B_0007,0,3012279
689,B_0008,0,3012279
689,B_0009,0,3012279
689,B_0010,0,3012279
689,B_0011,0,3012279
689,B_0012,0,3012279
689,B_0013,0,3012279
689,B_0014,1,3012279
689,B_0015,0,3012279
689,B_0030,147347,3012279
689,B_0026,125343,3012279
689,B_0064,22501,3012279
689,B_0068,7,3012279
689,B_0061,1858,3012279
689,B_0070,3251,3012279
689,B_0039,112769,3012279
689,B_0067,19313,3012279
689,B_0062,311,3012279
689,B_0063,9174,3012279
689,B_0071,969,3012279
689,B_0072,5145,3012279
689,B_0073,137132,3012279
689,B_0074,251331,3012279
689,B_0075,36372,3012279
689,B_0089,36,3012279
689,B_0094,175339,3012279
689,B_0078,766288,3012279
689,B_0108,87516,3012279
689,B_0080,9945,3012279
689,B_0100,150202,3012279
689,B_0082,8651,3012279
689,B_0083,0,3012279
689,B_0084,0,3012279
689,B_0119,445,3012279
689,B_0086,1034,3012279
689,B_0087,25,3012279
689,B_0088,21045,3012279
689,B_0091,1122,3012279
689,B_0092,2005,3012279
689,B_0105,12183,3012279
689,B_0101,0,3012279
689,B_0096,5225,3012279
689,B_0097,170512,3012279
689,B_0098,47531,3012279
689,B_0099,108698,3012279
689,B_0115,20558,3012279
689,B_0106,19724,3012279
689,B_0107,13270,3012279
689,B_0109,2202,3012279
689,B_0110,79752,3012279
689,B_0111,75993,3012279
689,B_0117,6965,3012279
689,B_0113,4955,3012279
689,B_0114,59194,3012279
689,B_0128,8,3012279
689,B_0118,31075,3012279
689,B_0120,11236,3012279
689,B_0121,30456,3012279
689,B_0122,18332,3012279
689,B_0123,37033,3012279
689,B_0124,36435,3012279
689,B_0125,13777,3012279
689,B_0126,29377,3012279
689,B_0129,6864,3012279
689,B_0130,33077,3012279
689,B_0131,20233,3012279
689,B_0132,251,3012279
689,B_0133,155,3012279
689,B_0134,5487,3012279
689,B_0135,1799,3012279
689,B_0136,8747,3012279
689,B_0137,723,3012279
689,B_0138,0,3012279
689,B_0139,0,3012279
689,B_0140,0,3012279
689,B_0141,0,3012279
689,B_0142,0,3012279
689,B_0143,129,3012279
689,B_0144,1806,3012279
689,B_0145,0,3012279
689,B_0146,113,3012279
689,B_0147,0,3012279
689,B_0148,0,3012279
689,B_0149,537,3012279
689,B_0150,892,3012279
689,B_0151,0,3012279
689,B_0152,39,3012279
689,B_0153,1,3012279
689,B_0154,0,3012279
689,B_0155,25,3012279
689,B_0156,8,3012279
689,B_0157,0,3012279
689,B_0158,27,3012279
689,B_0159,218,3012279
689,B_0160,0,3012279
689,B_0161,2,3012279
689,B_0162,8,3012279
689,B_0179,19,3012279
689,B_0175,0,3012279
689,B_0176,3,3012279
689,B_0172,0,3012279
689,B_0193,0,3012279
689,B_0180,13,3012279
689,B_0170,0,3012279
689,B_0171,0,3012279
689,B_0178,25,3012279
689,B_0174,0,3012279
689,B_0181,3,3012279
689,B_0194,4,3012279
689,B_0183,1,3012279
689,B_0191,4,3012279
689,B_0186,1,3012279
689,B_0187,0,3012279
689,B_0188,1,3012279
689,B_0196,8,3012279
689,B_0190,2,3012279
689,B_0192,4,3012279
689,B_0195,1,3012279
689,B_0197,1,3012279
689,B_0198,3,3012279
689,B_0199,1,3012279
689,B_0200,2,3012279
689,B_0201,1,3012279
689,B_0202,3,3012279
690,B_0016,72,3057055
690,B_0002,0,3057055
690,B_0003,0,3057055
690,B_0005,0,3057055
690,B_0006,0,3057055
690,B_0007,0,3057055
690,B_0008,0,3057055
690,B_0009,0,3057055
690,B_0010,0,3057055
690,B_0011,0,3057055
690,B_0012,0,3057055
690,B_0013,0,3057055
690,B_0014,0,3057055
690,B_0015,0,3057055
690,B_0030,153477,3057055
690,B_0026,84609,3057055
690,B_0064,23125,3057055
690,B_0068,8,3057055
690,B_0061,1552,3057055
690,B_0070,2736,3057055
690,B_0039,93627,3057055
690,B_0067,19875,3057055
690,B_0062,251,3057055
690,B_0063,9403,3057055
690,B_0071,813,3057055
690,B_0072,4215,3057055
690,B_0073,142499,3057055
690,B_0074,261632,3057055
690,B_0075,37900,3057055
690,B_0089,36,3057055
690,B_0094,182647,3057055
690,B_0078,797497,3057055
690,B_0108,91051,3057055
690,B_0080,10311,3057055
690,B_0100,156438,3057055
690,B_0082,7223,3057055
690,B_0083,0,3057055
690,B_0084,0,3057055
690,B_0119,380,3057055
690,B_0086,1064,3057055
690,B_0087,22,3057055
690,B_0088,21974,3057055
690,B_0091,914,3057055
690,B_0092,1648,3057055
690,B_0105,12653,3057055
690,B_0101,0,3057055
690,B_0096,4406,3057055
690,B_0097,177507,3057055
690,B_0098,49559,3057055
690,B_0099,113201,3057055
690,B_0115,21342,3057055
690,B_0106,20505,3057055
690,B_0107,13800,3057055
690,B_0109,2272,3057055
690,B_0110,83160,3057055
690,B_0111,78855,3057055
690,B_0117,7261,3057055
690,B_0113,5175,3057055
690,B_0114,61610,3057055
690,B_0128,6,3057055
690,B_0118,32307,3057055
690,B_0120,9535,3057055
690,B_0121,31693,3057055
690,B_0122,19111,3057055
690,B_0123,38520,3057055
690,B_0124,37979,3057055
690,B_0125,14340,3057055
690,B_0126,30686,3057055
690,B_0129,7133,3057055
690,B_0130,34509,3057055
690,B_0131,21067,3057055
690,B_0132,229,3057055
690,B_0133,159,3057055
690,B_0134,5715,3057055
690,B_0135,1866,3057055
690,B_0136,9170,3057055
690,B_0137,737,3057055
690,B_0138,0,3057055
690,B_0139,0,3057055
690,B_0140,0,3057055
690,B_0141,0,3057055
690,B_0142,0,3057055
690,B_0143,134,3057055
690,B_0144,1885,3057055
690,B_0145,0,3057055
690,B_0146,123,3057055
690,B_0147,0,3057055
690,B_0148,0,3057055
690,B_0149,562,3057055
690,B_0150,914,3057055
690,B_0151,0,3057055
690,B_0152,42,3057055
690,B_0153,1,3057055
690,B_0154,0,3057055
690,B_0155,28,3057055
690,B_0156,9,3057055
690,B_0157,0,3057055
690,B_0158,29,3057055
690,B_0159,145,3057055
690,B_0160,0,3057055
690,B_0161,2,3057055
690,B_0162,9,3057055
690,B_0179,21,3057055
690,B_0175,0,3057055
690,B_0176,3,3057055
690,B_0172,0,3057055
690,B_0193,0,3057055
690,B_0180,13,3057055
690,B_0170,0,3057055
690,B_0171,0,3057055
690,B_0178,27,3057055
690,B_0174,0,3057055
690,B_0181,2,3057055
690,B_0194,4,3057055
690,B_0183,1,3057055
690,B_0191,4,3057055
690,B_0186,1,3057055
690,B_0187,0,3057055
690,B_0188,1,3057055
690,B_0196,8,3057055
690,B_0190,2,3057055
690,B_0192,4,3057055
690,B_0195,1,3057055
690,B_0197,1,3057055
690,B_0198,5,3057055
690,B_0199,1,3057055
690,B_0200,2,3057055
690,B_0201,2,3057055
690,B_0202,2,3057055
691,B_0016,73,3089443
691,B_0002,0,3089443
691,B_0003,0,3089443
691,B_0005,0,3089443
691,B_0006,0,3089443
691,B_0007,0,3089443
691,B_0008,0,3089443
691,B_0009,0,3089443
691,B_0010,0,3089443
691,B_0011,0,3089443
691,B_0012,0,3089443
691,B_0013,0,3089443
691,B_0014,0,3089443
691,B_0015,0,3089443
691,B_0030,157883,3089443
691,B_0026,58098,3089443
691,B_0064,23568,3089443
691,B_0068,4,3089443
691,B_0061,1310,3089443
691,B_0070,2247,3089443
691,B_0039,78203,3089443
691,B_0067,20181,3089443
691,B_0062,209,3089443
691,B_0063,9520,3089443
691,B_0071,680,3089443
691,B_0072,3584,3089443
691,B_0073,146539,3089443
691,B_0074,268889,3089443
691,B_0075,38952,3089443
691,B_0089,36,3089443
691,B_0094,187906,3089443
691,B_0078,820070,3089443
691,B_0108,93530,3089443
691,B_0080,10568,3089443
691,B_0100,160933,3089443
691,B_0082,6085,3089443
691,B_0083,0,3089443
691,B_0084,0,3089443
691,B_0119,305,3089443
691,B_0086,1083,3089443
691,B_0087,18,3089443
691,B_0088,22691,3089443
691,B_0091,761,3089443
691,B_0092,1378,3089443
691,B_0105,13011,3089443
691,B_0101,0,3089443
691,B_0096,3664,3089443
691,B_0097,182454,3089443
691,B_0098,50918,3089443
691,B_0099,116228,3089443
691,B_0115,21953,3089443
691,B_0106,21075,3089443
691,B_0107,14189,3089443
691,B_0109,2331,3089443
691,B_0110,85643,3089443
691,B_0111,81060,3089443
691,B_0117,7537,3089443
691,B_0113,5304,3089443
691,B_0114,63492,3089443
691,B_0128,5,3089443
691,B_0118,33227,3089443
691,B_0120,8113,3089443
691,B_0121,32635,3089443
691,B_0122,19657,3089443
691,B_0123,39725,3089443
691,B_0124,38906,3089443
691,B_0125,14685,3089443
691,B_0126,31455,3089443
691,B_0129,7296,3089443
691,B_0130,35581,3089443
691,B_0131,21671,3089443
691,B_0132,190,3089443
691,B_0133,166,3089443
691,B_0134,5884,3089443
691,B_0135,1890,3089443
691,B_0136,9421,3089443
691,B_0137,757,3089443
691,B_0138,0,3089443
691,B_0139,0,3089443
691,B_0140,0,3089443
691,B_0141,0,3089443
691,B_0142,0,3089443
691,B_0143,127,3089443
691,B_0144,1911,3089443
691,B_0145,0,3089443
691,B_0146,121,3089443
691,B_0147,0,3089443
691,B_0148,0,3089443
691,B_0149,591,3089443
691,B_0150,943,3089443
691,B_0151,0,3089443
691,B_0152,41,3089443
691,B_0153,1,3089443
691,B_0154,0,3089443
691,B_0155,27,3089443
691,B_0156,9,3089443
691,B_0157,0,3089443
691,B_0158,29,3089443
691,B_0159,102,3089443
691,B_0160,0,3089443
691,B_0161,2,3089443
691,B_0162,9,3089443
691,B_0179,20,3089443
691,B_0175,0,3089443
691,B_0176,1,3089443
691,B_0172,0,3089443
691,B_0193,0,3089443
691,B_0180,13,3089443
691,B_0170,0,3089443
691,B_0171,0,3089443
691,B_0178,29,3089443
691,B_0174,0,3089443
691,B_0181,2,3089443
691,B_0194,3,3089443
691,B_0183,1,3089443
691,B_0191,4,3089443
691,B_0186,1,3089443
691,B_0187,0,3089443
691,B_0188,1,3089443
691,B_0196,7,3089443
691,B_0190,2,3089443
691,B_0192,4,3089443
691,B_0195,1,3089443
691,B_0197,1,3089443
691,B_0198,5,3089443
691,B_0199,1,3089443
691,B_0200,2,3089443
691,B_0201,2,3089443
691,B_0202,2,3089443
691,B_0203,1,3089443
692,B_0016,74,3112536
692,B_0002,0,3112536
692,B_0003,0,3112536
692,B_0005,0,3112536
692,B_0006,0,3112536
692,B_0007,0,3112536
692,B_0008,0,3112536
692,B_0009,0,3112536
692,B_0010,0,3112536
692,B_0011,0,3112536
692,B_0012,0,3112536
692,B_0013,0,3112536
692,B_0014,0,3112536
692,B_0015,0,3112536
692,B_0030,160687,3112536
692,B_0026,41193,3112536
692,B_0064,23836,3112536
692,B_0068,3,3112536
692,B_0061,1122,3112536
692,B_0070,1913,3112536
692,B_0039,65983,3112536
692,B_0067,20476,3112536
692,B_0062,170,3112536
692,B_0063,9532,3112536
692,B_0071,561,3112536
692,B_0072,3041,3112536
692,B_0073,149448,3112536
692,B_0074,274199,3112536
692,B_0075,39672,3112536
692,B_0089,38,3112536
692,B_0094,191582,3112536
692,B_0078,836386,3112536
692,B_0108,95404,3112536
692,B_0080,10816,3112536
692,B_0100,163849,3112536
692,B_0082,5122,3112536
692,B_0083,0,3112536
692,B_0084,0,3112536
692,B_0119,255,3112536
692,B_0086,1106,3112536
692,B_0087,12,3112536
692,B_0088,23134,3112536
692,B_0091,642,3112536
692,B_0092,1161,3112536
692,B_0105,13186,3112536
692,B_0101,0,3112536
692,B_0096,3192,3112536
692,B_0097,185979,3112536
692,B_0098,52002,3112536
692,B_0099,118480,3112536
692,B_0115,22425,3112536
692,B_0106,21408,3112536
692,B_0107,14468,3112536
692,B_0109,2365,3112536
692,B_0110,87272,3112536
692,B_0111,82616,3112536
692,B_0117,7668,3112536
692,B_0113,5386,3112536
692,B_0114,64711,3112536
692,B_0128,4,3112536
692,B_0118,33818,3112536
692,B_0120,6855,3112536
692,B_0121,33349,3112536
692,B_0122,20076,3112536
692,B_0123,40555,3112536
692,B_0124,39679,3112536
692,B_0125,14922,3112536
692,B_0126,32073,3112536
692,B_0129,7410,3112536
692,B_0130,36363,3112536
692,B_0131,22135,3112536
692,B_0132,154,3112536
692,B_0133,180,3112536
692,B_0134,5966,3112536
692,B_0135,1950,3112536
692,B_0136,9651,3112536
692,B_0137,786,3112536
692,B_0138,0,3112536
692,B_0139,0,3112536
692,B_0140,0,3112536
692,B_0141,0,3112536
692,B_0142,0,3112536
692,B_0143,132,3112536
692,B_0144,1933,3112536
692,B_0145,0,3112536
692,B_0146,119,3112536
692,B_0147,0,3112536
692,B_0148,0,3112536
692,B_0149,603,3112536
692,B_0150,959,3112536
692,B_0151,0,3112536
692,B_0152,41,3112536
692,B_0153,1,3112536
692,B_0154,0,3112536
692,B_0155,29,3112536
692,B_0156,8,3112536
692,B_0157,0,3112536
692,B_0158,31,3112536
692,B_0159,66,3112536
692,B_0160,0,3112536
692,B_0161,2,3112536
692,B_0162,10,3112536
692,B_0179,20,3112536
692,B_0175,0,3112536
692,B_0176,1,3112536
692,B_0172,0,3112536
692,B_0193,0,3112536
692,B_0180,10,3112536
692,B_0170,0,3112536
692,B_0171,0,3112536
692,B_0178,29,3112536
692,B_0174,0,3112536
692,B_0181,2,3112536
692,B_0194,4,3112536
692,B_0183,1,3112536
692,B_0191,4,3112536
692,B_0186,1,3112536
692,B_0187,0,3112536
692,B_0188,2,3112536
692,B_0196,7,3112536
692,B_0190,2,3112536
692,B_0192,4,3112536
692,B_0195,1,3112536
692,B_0197,1,3112536
692,B_0198,4,3112536
692,B_0199,1,3112536
692,B_0200,2,3112536
692,B_0201,2,3112536
692,B_0202,2,3112536
692,B_0203,1,3112536
693,B_0016,78,3126897
693,B_0002,0,3126897
693,B_0003,0,3126897
693,B_0005,0,3126897
693,B_0006,0,3126897
693,B_0007,0,3126897
693,B_0008,0,3126897
693,B_0009,0,3126897
693,B_0010,0,3126897
693,B_0011,0,3126897
693,B_0012,0,3126897
693,B_0013,0,3126897
693,B_0014,0,3126897
693,B_0015,0,3126897
693,B_0030,162649,3126897
693,B_0026,30110,3126897
693,B_0064,23939,3126897
693,B_0068,2,3126897
693,B_0061,980,3126897
693,B_0070,1571,3126897
693,B_0039,56492,3126897
693,B_0067,20543,3126897
693,B_0062,141,3126897
693,B_0063,9529,3126897
693,B_0071,460,3126897
693,B_0072,2629,3126897
693,B_0073,151345,3126897
693,B_0074,277912,3126897
693,B_0075,40083,3126897
693,B_0089,35,3126897
693,B_0094,193915,3126897
693,B_0078,847651,3126897
693,B_0108,96646,3126897
693,B_0080,10973,3126897
693,B_0100,166075,3126897
693,B_0082,4393,3126897
693,B_0083,0,3126897
693,B_0084,0,3126897
693,B_0119,221,3126897
693,B_0086,1123,3126897
693,B_0087,10,3126897
693,B_0088,23382,3126897
693,B_0091,563,3126897
693,B_0092,1002,3126897
693,B_0105,13363,3126897
693,B_0101,0,3126897
693,B_0096,2787,3126897
693,B_0097,188428,3126897
693,B_0098,52604,3126897
693,B_0099,120057,3126897
693,B_0115,22681,3126897
693,B_0106,21675,3126897
693,B_0107,14685,3126897
693,B_0109,2361,3126897
693,B_0110,88432,3126897
693,B_0111,83691,3126897
693,B_0117,7711,3126897
693,B_0113,5434,3126897
693,B_0114,65630,3126897
693,B_0128,2,3126897
693,B_0118,34261,3126897
693,B_0120,5889,3126897
693,B_0121,33867,3126897
693,B_0122,20262,3126897
693,B_0123,41100,3126897
693,B_0124,40334,3126897
693,B_0125,15093,3126897
693,B_0126,32460,3126897
693,B_0129,7521,3126897
693,B_0130,36770,3126897
693,B_0131,22440,3126897
693,B_0132,141,3126897
693,B_0133,183,3126897
693,B_0134,6041,3126897
693,B_0135,1965,3126897
693,B_0136,9773,3126897
693,B_0137,798,3126897
693,B_0138,0,3126897
693,B_0139,0,3126897
693,B_0140,0,3126897
693,B_0141,0,3126897
693,B_0142,0,3126897
693,B_0143,136,3126897
693,B_0144,1929,3126897
693,B_0145,0,3126897
693,B_0146,120,3126897
693,B_0147,0,3126897
693,B_0148,0,3126897
693,B_0149,608,3126897
693,B_0150,939,3126897
693,B_0151,0,3126897
693,B_0152,38,3126897
693,B_0153,1,3126897
693,B_0154,0,3126897
693,B_0155,28,3126897
693,B_0156,6,3126897
693,B_0157,0,3126897
693,B_0158,31,3126897
693,B_0159,49,3126897
693,B_0160,0,3126897
693,B_0161,2,3126897
693,B_0162,9,3126897
693,B_0179,25,3126897
693,B_0175,0,3126897
693,B_0176,1,3126897
693,B_0172,0,3126897
693,B_0193,0,3126897
693,B_0180,10,3126897
693,B_0170,0,3126897
693,B_0171,0,3126897
693,B_0178,31,3126897
693,B_0174,0,3126897
693,B_0181,3,3126897
693,B_0194,4,3126897
693,B_0183,2,3126897
693,B_0191,4,3126897
693,B_0186,1,3126897
693,B_0187,0,3126897
693,B_0188,1,3126897
693,B_0196,7,3126897
693,B_0190,2,3126897
693,B_0192,5,3126897
693,B_0195,1,3126897
693,B_0197,0,3126897
693,B_0198,4,3126897
693,B_0199,1,3126897
693,B_0200,2,3126897
693,B_0201,2,3126897
693,B_0202,3,3126897
693,B_0203,1,3126897
694,B_0016,77,3137175
694,B_0002,0,3137175
694,B_0003,0,3137175
694,B_0005,0,3137175
694,B_0006,0,3137175
694,B_0007,0,3137175
694,B_0008,0,3137175
694,B_0009,0,3137175
694,B_0010,0,3137175
694,B_0011,0,3137175
694,B_0012,0,3137175
694,B_0013,0,3137175
694,B_0014,0,3137175
694,B_0015,0,3137175
694,B_0030,164237,3137175
694,B_0026,22642,3137175
694,B_0064,23955,3137175
694,B_0068,3,3137175
694,B_0061,824,3137175
694,B_0070,1336,3137175
694,B_0039,48811,3137175
694,B_0067,20662,3137175
694,B_0062,119,3137175
694,B_0063,9550,3137175
694,B_0071,383,3137175
694,B_0072,2292,3137175
694,B_0073,152895,3137175
694,B_0074,280538,3137175
694,B_0075,40434,3137175
694,B_0089,35,3137175
694,B_0094,195596,3137175
694,B_0078,855246,3137175
694,B_0108,97700,3137175
694,B_0080,11064,3137175
694,B_0100,167529,3137175
694,B_0082,3813,3137175
694,B_0083,0,3137175
694,B_0084,0,3137175
694,B_0119,188,3137175
694,B_0086,1144,3137175
694,B_0087,9,3137175
694,B_0088,23609,3137175
694,B_0091,492,3137175
694,B_0092,871,3137175
694,B_0105,13475,3137175
694,B_0101,0,3137175
694,B_0096,2412,3137175
694,B_0097,190319,3137175
694,B_0098,53059,3137175
694,B_0099,121307,3137175
694,B_0115,22841,3137175
694,B_0106,21878,3137175
694,B_0107,14866,3137175
694,B_0109,2333,3137175
694,B_0110,89270,3137175
694,B_0111,84490,3137175
694,B_0117,7796,3137175
694,B_0113,5489,3137175
694,B_0114,66197,3137175
694,B_0128,1,3137175
694,B_0118,34593,3137175
694,B_0120,5128,3137175
694,B_0121,34229,3137175
694,B_0122,20437,3137175
694,B_0123,41519,3137175
694,B_0124,40659,3137175
694,B_0125,15285,3137175
694,B_0126,32838,3137175
694,B_0129,7624,3137175
694,B_0130,37178,3137175
694,B_0131,22727,3137175
694,B_0132,124,3137175
694,B_0133,188,3137175
694,B_0134,6093,3137175
694,B_0135,2001,3137175
694,B_0136,9901,3137175
694,B_0137,812,3137175
694,B_0138,0,3137175
694,B_0139,0,3137175
694,B_0140,0,3137175
694,B_0141,0,3137175
694,B_0142,0,3137175
694,B_0143,135,3137175
694,B_0144,1960,3137175
694,B_0145,0,3137175
694,B_0146,124,3137175
694,B_0147,0,3137175
694,B_0148,0,3137175
694,B_0149,603,3137175
694,B_0150,963,3137175
694,B_0151,0,3137175
694,B_0152,40,3137175
694,B_0153,1,3137175
694,B_0154,0,3137175
694,B_0155,25,3137175
694,B_0156,6,3137175
694,B_0157,0,3137175
694,B_0158,33,3137175
694,B_0159,41,3137175
694,B_0160,0,3137175
694,B_0161,2,3137175
694,B_0162,10,3137175
694,B_0179,26,3137175
694,B_0175,0,3137175
694,B_0176,1,3137175
694,B_0172,0,3137175
694,B_0193,0,3137175
694,B_0180,10,3137175
694,B_0170,0,3137175
694,B_0171,0,3137175
694,B_0178,32,3137175
694,B_0174,0,3137175
694,B_0181,2,3137175
694,B_0194,4,3137175
694,B_0183,2,3137175
694,B_0191,3,3137175
694,B_0186,1,3137175
694,B_0187,0,3137175
694,B_0188,1,3137175
694,B_0196,6,3137175
694,B_0190,2,3137175
694,B_0192,5,3137175
694,B_0195,1,3137175
694,B_0197,0,3137175
694,B_0198,4,3137175
694,B_0199,1,3137175
694,B_0200,2,3137175
694,B_0201,2,3137175
694,B_0202,3,3137175
694,B_0203,1,3137175
695,B_0016,80,3144008
695,B_0002,0,3144008
695,B_0003,0,3144008
695,B_0005,0,3144008
695,B_0006,0,3144008
695,B_0007,0,3144008
695,B_0008,0,3144008
695,B_0009,0,3144008
695,B_0010,0,3144008
695,B_0011,0,3144008
695,B_0012,0,3144008
695,B_0013,0,3144008
695,B_0014,0,3144008
695,B_0015,0,3144008
695,B_0030,165263,3144008
695,B_0026,17574,3144008
695,B_0064,23830,3144008
695,B_0068,3,3144008
695,B_0061,717,3144008
695,B_0070,1222,3144008
695,B_0039,42911,3144008
