hr,V_ID,density,total_density_hr
651,V_0884,0,28305744
651,V_1039,0,28305744
651,V_0886,0,28305744
651,V_2103,0,28305744
651,V_2277,1,28305744
651,V_2373,1,28305744
651,V_1145,0,28305744
651,V_0891,0,28305744
651,V_0892,0,28305744
651,V_1094,0,28305744
651,V_1078,0,28305744
651,V_1179,0,28305744
651,V_1612,0,28305744
651,V_1014,0,28305744
651,V_2109,10,28305744
651,V_0899,0,28305744
651,V_0946,0,28305744
651,V_1036,0,28305744
651,V_1119,0,28305744
651,V_1164,0,28305744
651,V_0904,0,28305744
651,V_0905,0,28305744
651,V_1175,0,28305744
651,V_0990,0,28305744
651,V_1987,5,28305744
651,V_1035,0,28305744
651,V_0911,5,28305744
651,V_1157,0,28305744
651,V_1194,0,28305744
651,V_1583,924,28305744
651,V_1135,0,28305744
651,V_0916,0,28305744
651,V_1158,0,28305744
651,V_1088,0,28305744
651,V_1115,0,28305744
651,V_1055,0,28305744
651,V_1877,1,28305744
651,V_0925,0,28305744
651,V_1186,0,28305744
651,V_1162,0,28305744
651,V_1169,0,28305744
651,V_2225,0,28305744
651,V_0930,0,28305744
651,V_1677,0,28305744
651,V_1185,0,28305744
651,V_1032,0,28305744
651,V_1490,0,28305744
651,V_1144,0,28305744
651,V_1275,0,28305744
651,V_0939,0,28305744
651,V_1043,0,28305744
651,V_1628,0,28305744
651,V_0942,0,28305744
651,V_0943,0,28305744
651,V_1544,0,28305744
651,V_1031,0,28305744
651,V_0948,0,28305744
651,V_1048,366211,28305744
651,V_0950,0,28305744
651,V_0951,0,28305744
651,V_1116,0,28305744
651,V_0953,0,28305744
651,V_0954,133205,28305744
651,V_1564,0,28305744
651,V_1756,1,28305744
651,V_1996,0,28305744
651,V_1153,0,28305744
651,V_0961,0,28305744
651,V_1746,0,28305744
651,V_1042,0,28305744
651,V_0964,0,28305744
651,V_1361,0,28305744
651,V_1069,0,28305744
651,V_1861,1,28305744
651,V_1142,0,28305744
651,V_1002,0,28305744
651,V_1049,0,28305744
651,V_1222,871,28305744
651,V_2251,0,28305744
651,V_1484,0,28305744
651,V_1206,1,28305744
651,V_2344,0,28305744
651,V_1566,0,28305744
651,V_1373,0,28305744
651,V_1427,0,28305744
651,V_2149,0,28305744
651,V_1212,0,28305744
651,V_1913,0,28305744
651,V_2347,0,28305744
651,V_1580,0,28305744
651,V_1218,0,28305744
651,V_2318,1,28305744
651,V_1519,0,28305744
651,V_2099,1,28305744
651,V_1329,0,28305744
651,V_1478,0,28305744
651,V_1787,0,28305744
651,V_1421,0,28305744
651,V_1993,1,28305744
651,V_2223,0,28305744
651,V_1467,0,28305744
651,V_1951,0,28305744
651,V_1517,0,28305744
651,V_1234,150,28305744
651,V_2119,1,28305744
651,V_1662,0,28305744
651,V_1237,0,28305744
651,V_1879,0,28305744
651,V_1239,0,28305744
651,V_2154,0,28305744
651,V_1882,0,28305744
651,V_2059,80,28305744
651,V_1245,0,28305744
651,V_2384,1,28305744
651,V_2305,1,28305744
651,V_1459,3275098,28305744
651,V_2358,0,28305744
651,V_2365,0,28305744
651,V_2380,1,28305744
651,V_1995,6,28305744
651,V_1724,0,28305744
651,V_2118,1,28305744
651,V_1674,0,28305744
651,V_1969,5,28305744
651,V_1259,0,28305744
651,V_1532,390,28305744
651,V_2121,1,28305744
651,V_1536,0,28305744
651,V_1570,0,28305744
651,V_2013,0,28305744
651,V_1267,0,28305744
651,V_1959,0,28305744
651,V_1303,0,28305744
651,V_1271,0,28305744
651,V_1272,0,28305744
651,V_1887,0,28305744
651,V_1274,0,28305744
651,V_1667,0,28305744
651,V_2148,0,28305744
651,V_2300,0,28305744
651,V_2166,1,28305744
651,V_1636,0,28305744
651,V_1404,0,28305744
651,V_2310,0,28305744
651,V_2321,0,28305744
651,V_1963,0,28305744
651,V_1287,0,28305744
651,V_1931,0,28305744
651,V_2382,1,28305744
651,V_1507,0,28305744
651,V_1292,0,28305744
651,V_1483,0,28305744
651,V_2371,1,28305744
651,V_1587,0,28305744
651,V_1363,686,28305744
651,V_1297,0,28305744
651,V_1496,0,28305744
651,V_1646,0,28305744
651,V_1301,0,28305744
651,V_2110,0,28305744
651,V_2156,0,28305744
651,V_1349,0,28305744
651,V_1728,0,28305744
651,V_1647,0,28305744
651,V_2308,1,28305744
651,V_1313,1,28305744
651,V_2065,1,28305744
651,V_2388,1,28305744
651,V_2233,1,28305744
651,V_1462,0,28305744
651,V_1318,0,28305744
651,V_1510,0,28305744
651,V_2327,0,28305744
651,V_2322,0,28305744
651,V_1323,0,28305744
651,V_1416,0,28305744
651,V_1471,0,28305744
651,V_1457,0,28305744
651,V_2116,1,28305744
651,V_1330,1,28305744
651,V_1663,0,28305744
651,V_1852,0,28305744
651,V_2256,1,28305744
651,V_1600,0,28305744
651,V_1335,0,28305744
651,V_1699,0,28305744
651,V_2161,0,28305744
651,V_1512,0,28305744
651,V_2035,0,28305744
651,V_2168,0,28305744
651,V_1994,9,28305744
651,V_1344,0,28305744
651,V_1372,0,28305744
651,V_2131,1,28305744
651,V_2010,1,28305744
651,V_1559,0,28305744
651,V_1639,0,28305744
651,V_1523,0,28305744
651,V_1605,0,28305744
651,V_2276,1,28305744
651,V_1388,2732952,28305744
651,V_1374,0,28305744
651,V_2381,1,28305744
651,V_1429,1,28305744
651,V_2146,1,28305744
651,V_1616,0,28305744
651,V_2037,0,28305744
651,V_1632,0,28305744
651,V_2187,0,28305744
651,V_2314,0,28305744
651,V_1385,0,28305744
651,V_1390,781158,28305744
651,V_1437,5863,28305744
651,V_2271,0,28305744
651,V_1440,0,28305744
651,V_1394,0,28305744
651,V_1432,0,28305744
651,V_2345,0,28305744
651,V_1696,0,28305744
651,V_1697,41,28305744
651,V_1700,0,28305744
651,V_2051,0,28305744
651,V_1750,0,28305744
651,V_1928,0,28305744
651,V_1712,0,28305744
651,V_2302,1,28305744
651,V_1714,1,28305744
651,V_1966,105,28305744
651,V_2008,1,28305744
651,V_2231,0,28305744
651,V_2117,1,28305744
651,V_2134,0,28305744
651,V_2053,0,28305744
651,V_2152,0,28305744
651,V_1722,0,28305744
651,V_2385,1,28305744
651,V_1751,0,28305744
651,V_1857,0,28305744
651,V_1970,0,28305744
651,V_1932,5294605,28305744
651,V_2153,0,28305744
651,V_2048,656,28305744
651,V_1856,0,28305744
651,V_2001,1,28305744
651,V_2084,10,28305744
651,V_2164,0,28305744
651,V_1919,1,28305744
651,V_1811,1,28305744
651,V_1890,0,28305744
651,V_2002,0,28305744
651,V_2386,1,28305744
651,V_2292,0,28305744
651,V_2254,0,28305744
651,V_1896,4758239,28305744
651,V_2020,0,28305744
651,V_2237,0,28305744
651,V_1761,53635,28305744
651,V_1803,0,28305744
651,V_2203,1,28305744
651,V_2214,0,28305744
651,V_1903,0,28305744
651,V_1767,2,28305744
651,V_1800,0,28305744
651,V_1769,0,28305744
651,V_1770,2,28305744
651,V_2167,0,28305744
651,V_2229,0,28305744
651,V_2286,0,28305744
651,V_2339,1,28305744
651,V_2047,0,28305744
651,V_2312,1,28305744
651,V_2114,0,28305744
651,V_2248,1,28305744
651,V_2215,0,28305744
651,V_1982,0,28305744
651,V_2372,0,28305744
651,V_2387,1,28305744
652,V_0466,0,29278585
652,V_0326,0,29278585
652,V_0108,0,29278585
652,V_0099,0,29278585
652,V_0346,0,29278585
652,V_0494,0,29278585
652,V_0520,0,29278585
652,V_0203,0,29278585
652,V_0038,0,29278585
652,V_0363,0,29278585
652,V_0155,0,29278585
652,V_0347,0,29278585
652,V_0142,0,29278585
652,V_0190,0,29278585
652,V_0048,0,29278585
652,V_0288,0,29278585
652,V_0066,0,29278585
652,V_0101,0,29278585
652,V_0022,0,29278585
652,V_0074,0,29278585
652,V_0339,0,29278585
652,V_0133,0,29278585
652,V_0107,0,29278585
652,V_0531,0,29278585
652,V_0423,0,29278585
652,V_0327,0,29278585
652,V_0280,0,29278585
652,V_0576,0,29278585
652,V_0033,0,29278585
652,V_0035,80,29278585
652,V_0518,0,29278585
652,V_0055,0,29278585
652,V_0394,0,29278585
652,V_0482,0,29278585
652,V_0406,0,29278585
652,V_0400,0,29278585
652,V_0441,0,29278585
652,V_0403,0,29278585
652,V_0411,0,29278585
652,V_0433,0,29278585
652,V_0435,0,29278585
652,V_0415,0,29278585
652,V_0425,0,29278585
652,V_0440,0,29278585
652,V_0493,0,29278585
652,V_0486,0,29278585
652,V_0447,0,29278585
652,V_0454,0,29278585
652,V_0473,0,29278585
652,V_0453,0,29278585
652,V_0472,0,29278585
652,V_0480,0,29278585
652,V_0475,0,29278585
652,V_0496,0,29278585
652,V_0498,0,29278585
652,V_0525,0,29278585
652,V_0511,0,29278585
652,V_0534,0,29278585
652,V_0529,0,29278585
652,V_0563,0,29278585
652,V_0540,0,29278585
652,V_0568,0,29278585
652,V_0543,0,29278585
652,V_0550,0,29278585
652,V_0573,0,29278585
652,V_0548,0,29278585
652,V_1627,0,29278585
652,V_0551,0,29278585
652,V_0575,0,29278585
652,V_0558,0,29278585
652,V_0571,0,29278585
652,V_0793,0,29278585
652,V_0584,0,29278585
652,V_0582,0,29278585
652,V_0648,0,29278585
652,V_0707,0,29278585
652,V_0851,0,29278585
652,V_0651,0,29278585
652,V_0637,0,29278585
652,V_0657,0,29278585
652,V_0663,0,29278585
652,V_0630,0,29278585
652,V_0593,0,29278585
652,V_0681,0,29278585
652,V_0676,0,29278585
652,V_0626,0,29278585
652,V_0654,0,29278585
652,V_0599,0,29278585
652,V_0672,9556598,29278585
652,V_0603,0,29278585
652,V_0684,0,29278585
652,V_0606,0,29278585
652,V_0607,0,29278585
652,V_0811,0,29278585
652,V_0836,0,29278585
652,V_0678,2,29278585
652,V_0691,0,29278585
652,V_0653,0,29278585
652,V_0649,0,29278585
652,V_0634,0,29278585
652,V_0677,0,29278585
652,V_0621,0,29278585
652,V_0622,0,29278585
652,V_0696,0,29278585
652,V_0759,0,29278585
652,V_0862,0,29278585
652,V_0861,0,29278585
652,V_0784,0,29278585
652,V_0844,0,29278585
652,V_0726,0,29278585
652,V_0745,0,29278585
652,V_0731,0,29278585
652,V_0704,0,29278585
652,V_0863,0,29278585
652,V_0823,0,29278585
652,V_0710,0,29278585
652,V_0711,0,29278585
652,V_0785,0,29278585
652,V_0767,0,29278585
652,V_0843,0,29278585
652,V_0718,0,29278585
652,V_0831,0,29278585
652,V_0818,0,29278585
652,V_0724,0,29278585
652,V_0852,0,29278585
652,V_0729,6589,29278585
652,V_0813,0,29278585
652,V_0837,0,29278585
652,V_0762,0,29278585
652,V_0832,0,29278585
652,V_0840,0,29278585
652,V_0838,0,29278585
652,V_0849,0,29278585
652,V_0743,0,29278585
652,V_0747,0,29278585
652,V_0865,2340,29278585
652,V_2288,0,29278585
652,V_1052,0,29278585
652,V_1123,0,29278585
652,V_0871,0,29278585
652,V_0872,0,29278585
652,V_1353,0,29278585
652,V_1127,0,29278585
652,V_1482,0,29278585
652,V_0876,0,29278585
652,V_1047,0,29278585
652,V_1073,0,29278585
652,V_2054,1,29278585
652,V_1470,0,29278585
652,V_0882,0,29278585
652,V_1136,0,29278585
652,V_0884,0,29278585
652,V_1039,0,29278585
652,V_0886,0,29278585
652,V_2103,0,29278585
652,V_2277,1,29278585
652,V_2373,1,29278585
652,V_1145,0,29278585
652,V_0891,0,29278585
652,V_0892,0,29278585
652,V_1094,0,29278585
652,V_1078,0,29278585
652,V_1179,0,29278585
652,V_1612,0,29278585
652,V_1014,0,29278585
652,V_2109,8,29278585
652,V_0899,0,29278585
652,V_0946,0,29278585
652,V_1036,0,29278585
652,V_1119,0,29278585
652,V_1164,0,29278585
652,V_0904,0,29278585
652,V_0905,0,29278585
652,V_1175,0,29278585
652,V_0990,0,29278585
652,V_1987,5,29278585
652,V_1035,0,29278585
652,V_0911,5,29278585
652,V_1157,0,29278585
652,V_1194,0,29278585
652,V_1583,833,29278585
652,V_1135,0,29278585
652,V_0916,0,29278585
652,V_1158,0,29278585
652,V_1088,0,29278585
652,V_1115,0,29278585
652,V_1055,0,29278585
652,V_1877,1,29278585
652,V_0925,0,29278585
652,V_1186,0,29278585
652,V_1162,0,29278585
652,V_1169,0,29278585
652,V_2225,0,29278585
652,V_0930,0,29278585
652,V_1677,0,29278585
652,V_1185,0,29278585
652,V_1032,0,29278585
652,V_1490,0,29278585
652,V_1144,0,29278585
652,V_1275,0,29278585
652,V_0939,0,29278585
652,V_1043,0,29278585
652,V_1628,0,29278585
652,V_0942,0,29278585
652,V_0943,0,29278585
652,V_1544,0,29278585
652,V_1031,0,29278585
652,V_0948,0,29278585
652,V_1048,321310,29278585
652,V_0950,0,29278585
652,V_0951,0,29278585
652,V_1116,0,29278585
652,V_0953,0,29278585
652,V_0954,117088,29278585
652,V_1564,0,29278585
652,V_1756,1,29278585
652,V_1996,0,29278585
652,V_1153,0,29278585
652,V_0961,0,29278585
652,V_1746,0,29278585
652,V_1042,0,29278585
652,V_0964,0,29278585
652,V_1361,0,29278585
652,V_1069,0,29278585
652,V_1861,1,29278585
652,V_1142,0,29278585
652,V_1002,0,29278585
652,V_1049,0,29278585
652,V_1222,755,29278585
652,V_2251,0,29278585
652,V_1484,0,29278585
652,V_2396,1,29278585
652,V_2344,0,29278585
652,V_1566,0,29278585
652,V_1373,0,29278585
652,V_1427,0,29278585
652,V_2149,0,29278585
652,V_1212,0,29278585
652,V_1913,0,29278585
652,V_2347,0,29278585
652,V_1580,0,29278585
652,V_1218,0,29278585
652,V_2318,1,29278585
652,V_1519,0,29278585
652,V_2099,1,29278585
652,V_1329,0,29278585
652,V_1478,0,29278585
652,V_1787,0,29278585
652,V_1421,0,29278585
652,V_1993,1,29278585
652,V_2223,0,29278585
652,V_1467,0,29278585
652,V_1951,0,29278585
652,V_1517,0,29278585
652,V_1234,183,29278585
652,V_2397,1,29278585
652,V_1662,0,29278585
652,V_1237,0,29278585
652,V_1879,0,29278585
652,V_1239,0,29278585
652,V_2154,0,29278585
652,V_1882,0,29278585
652,V_2059,78,29278585
652,V_1245,0,29278585
652,V_2384,1,29278585
652,V_2305,1,29278585
652,V_1459,2991186,29278585
652,V_2358,0,29278585
652,V_2365,0,29278585
652,V_2380,1,29278585
652,V_1995,6,29278585
652,V_1724,0,29278585
652,V_2118,1,29278585
652,V_1674,0,29278585
652,V_1969,5,29278585
652,V_1259,0,29278585
652,V_1532,343,29278585
652,V_2121,1,29278585
652,V_1536,0,29278585
652,V_1570,0,29278585
652,V_2013,0,29278585
652,V_1267,0,29278585
652,V_1959,0,29278585
652,V_1303,0,29278585
652,V_1271,0,29278585
652,V_1272,0,29278585
652,V_1887,0,29278585
652,V_1274,0,29278585
652,V_1667,0,29278585
652,V_2148,0,29278585
652,V_2300,0,29278585
652,V_2166,0,29278585
652,V_1636,0,29278585
652,V_1404,0,29278585
652,V_2310,0,29278585
652,V_2321,0,29278585
652,V_1963,0,29278585
652,V_1287,0,29278585
652,V_1931,0,29278585
652,V_2382,1,29278585
652,V_1507,0,29278585
652,V_1292,0,29278585
652,V_1483,0,29278585
652,V_2395,1,29278585
652,V_1587,0,29278585
652,V_1363,603,29278585
652,V_1297,0,29278585
652,V_1496,0,29278585
652,V_1646,0,29278585
652,V_1301,0,29278585
652,V_2110,0,29278585
652,V_2156,0,29278585
652,V_1349,0,29278585
652,V_1728,0,29278585
652,V_1647,0,29278585
652,V_2308,1,29278585
652,V_1313,1,29278585
652,V_2065,1,29278585
652,V_2388,1,29278585
652,V_2233,1,29278585
652,V_1462,0,29278585
652,V_1318,0,29278585
652,V_1510,0,29278585
652,V_2327,0,29278585
652,V_2322,0,29278585
652,V_1323,0,29278585
652,V_1416,0,29278585
652,V_1471,0,29278585
652,V_1457,0,29278585
652,V_2116,1,29278585
652,V_1330,1,29278585
652,V_1663,0,29278585
652,V_1852,0,29278585
652,V_2256,1,29278585
652,V_1600,0,29278585
652,V_1335,0,29278585
652,V_1699,0,29278585
652,V_2161,0,29278585
652,V_1512,0,29278585
652,V_2035,0,29278585
652,V_2168,0,29278585
652,V_1994,8,29278585
652,V_1344,0,29278585
652,V_1372,0,29278585
652,V_2131,1,29278585
652,V_2010,1,29278585
652,V_1559,0,29278585
652,V_1639,0,29278585
652,V_1523,0,29278585
652,V_1605,0,29278585
652,V_2387,1,29278585
652,V_1388,2397952,29278585
652,V_1374,0,29278585
652,V_2381,1,29278585
652,V_1429,0,29278585
652,V_2146,1,29278585
652,V_1616,0,29278585
652,V_2037,0,29278585
652,V_1632,0,29278585
652,V_2187,0,29278585
652,V_2314,0,29278585
652,V_1385,0,29278585
652,V_1390,699053,29278585
652,V_1437,6703,29278585
652,V_2271,0,29278585
652,V_1440,0,29278585
652,V_1394,0,29278585
652,V_1432,0,29278585
652,V_2345,0,29278585
652,V_1696,0,29278585
652,V_1697,31,29278585
652,V_1700,0,29278585
652,V_2051,0,29278585
652,V_1750,0,29278585
652,V_1928,0,29278585
652,V_1712,0,29278585
652,V_2302,1,29278585
652,V_1714,1,29278585
652,V_1966,92,29278585
652,V_2008,1,29278585
652,V_2231,0,29278585
652,V_2117,1,29278585
652,V_2134,0,29278585
652,V_2053,0,29278585
652,V_2152,0,29278585
652,V_1722,0,29278585
652,V_2385,1,29278585
652,V_1751,0,29278585
652,V_1857,0,29278585
652,V_1970,0,29278585
652,V_1932,6654010,29278585
652,V_2153,0,29278585
652,V_2048,713,29278585
652,V_1856,0,29278585
652,V_2001,1,29278585
652,V_2084,7,29278585
652,V_2164,0,29278585
652,V_1919,1,29278585
652,V_1811,1,29278585
652,V_1890,0,29278585
652,V_2002,0,29278585
652,V_2386,1,29278585
652,V_2292,0,29278585
652,V_2254,0,29278585
652,V_1896,6471670,29278585
652,V_2020,0,29278585
652,V_2237,0,29278585
652,V_1761,50277,29278585
652,V_1803,0,29278585
652,V_2203,1,29278585
652,V_2214,0,29278585
652,V_1903,0,29278585
652,V_1767,1,29278585
652,V_1800,0,29278585
652,V_1769,0,29278585
652,V_1770,1,29278585
652,V_2167,0,29278585
652,V_2229,0,29278585
652,V_2286,0,29278585
652,V_2339,1,29278585
652,V_2047,0,29278585
652,V_2312,1,29278585
652,V_2114,0,29278585
652,V_2248,1,29278585
652,V_2215,0,29278585
652,V_1982,0,29278585
652,V_2372,0,29278585
652,V_2389,1,29278585
652,V_2390,1,29278585
652,V_2391,1,29278585
652,V_2392,1,29278585
652,V_2393,1,29278585
652,V_2394,1,29278585
653,V_0466,0,31121009
653,V_0326,0,31121009
653,V_0108,0,31121009
653,V_0099,0,31121009
653,V_0346,0,31121009
653,V_0494,0,31121009
653,V_0520,0,31121009
653,V_0203,0,31121009
653,V_0038,0,31121009
653,V_0363,0,31121009
653,V_0155,0,31121009
653,V_0347,0,31121009
653,V_0142,0,31121009
653,V_0190,0,31121009
653,V_0048,0,31121009
653,V_0288,0,31121009
653,V_0066,0,31121009
653,V_0101,0,31121009
653,V_0022,0,31121009
653,V_0074,0,31121009
653,V_0339,0,31121009
653,V_0133,0,31121009
653,V_0107,0,31121009
653,V_0531,0,31121009
653,V_0423,0,31121009
653,V_0327,0,31121009
653,V_0280,0,31121009
653,V_0576,0,31121009
653,V_0033,0,31121009
653,V_0035,70,31121009
653,V_0518,0,31121009
653,V_0055,0,31121009
653,V_0394,0,31121009
653,V_0482,0,31121009
653,V_0406,0,31121009
653,V_0400,0,31121009
653,V_0441,0,31121009
653,V_0403,0,31121009
653,V_0411,0,31121009
653,V_0433,0,31121009
653,V_0435,0,31121009
653,V_0415,0,31121009
653,V_0425,0,31121009
653,V_0440,0,31121009
653,V_0493,0,31121009
653,V_0486,0,31121009
653,V_0447,0,31121009
653,V_0454,0,31121009
653,V_0473,0,31121009
653,V_0453,0,31121009
653,V_0472,0,31121009
653,V_0480,0,31121009
653,V_0475,0,31121009
653,V_0496,0,31121009
653,V_0498,0,31121009
653,V_0525,0,31121009
653,V_0511,0,31121009
653,V_0534,0,31121009
653,V_0529,0,31121009
653,V_0563,0,31121009
653,V_0540,0,31121009
653,V_0568,0,31121009
653,V_0543,0,31121009
653,V_0550,0,31121009
653,V_0573,0,31121009
653,V_0548,0,31121009
653,V_1627,0,31121009
653,V_0551,0,31121009
653,V_0575,0,31121009
653,V_0558,0,31121009
653,V_0571,0,31121009
653,V_0793,0,31121009
653,V_0584,0,31121009
653,V_0582,0,31121009
653,V_0648,0,31121009
653,V_0707,0,31121009
653,V_0851,0,31121009
653,V_0651,0,31121009
653,V_0637,0,31121009
653,V_0657,0,31121009
653,V_0663,0,31121009
653,V_0630,0,31121009
653,V_0593,0,31121009
653,V_0681,0,31121009
653,V_0676,0,31121009
653,V_0626,0,31121009
653,V_0654,0,31121009
653,V_0599,0,31121009
653,V_0672,8385679,31121009
653,V_0603,0,31121009
653,V_0684,0,31121009
653,V_0606,0,31121009
653,V_0607,0,31121009
653,V_0811,0,31121009
653,V_0836,0,31121009
653,V_0678,2,31121009
653,V_0691,0,31121009
653,V_0653,0,31121009
653,V_0649,0,31121009
653,V_0634,0,31121009
653,V_0677,0,31121009
653,V_0621,0,31121009
653,V_0622,0,31121009
653,V_0696,0,31121009
653,V_0759,0,31121009
653,V_0862,0,31121009
653,V_0861,0,31121009
653,V_0784,0,31121009
653,V_0844,0,31121009
653,V_0726,0,31121009
653,V_0745,0,31121009
653,V_0731,0,31121009
653,V_0704,0,31121009
653,V_0863,0,31121009
653,V_0823,0,31121009
653,V_0710,0,31121009
653,V_0711,0,31121009
653,V_0785,0,31121009
653,V_0767,0,31121009
653,V_0843,0,31121009
653,V_0718,0,31121009
653,V_0831,0,31121009
653,V_0818,0,31121009
653,V_0724,0,31121009
653,V_0852,0,31121009
653,V_0729,5767,31121009
653,V_0813,0,31121009
653,V_0837,0,31121009
653,V_0762,0,31121009
653,V_0832,0,31121009
653,V_0840,0,31121009
653,V_0838,0,31121009
653,V_0849,0,31121009
653,V_0743,0,31121009
653,V_0747,0,31121009
653,V_0865,2024,31121009
653,V_2288,0,31121009
653,V_1052,0,31121009
653,V_1123,0,31121009
653,V_0871,0,31121009
653,V_0872,0,31121009
653,V_1353,0,31121009
653,V_1127,0,31121009
653,V_1482,0,31121009
653,V_0876,0,31121009
653,V_1047,0,31121009
653,V_1073,0,31121009
653,V_2054,1,31121009
653,V_1470,0,31121009
653,V_0882,0,31121009
653,V_1136,0,31121009
653,V_0884,0,31121009
653,V_1039,0,31121009
653,V_0886,0,31121009
653,V_2103,0,31121009
653,V_2398,1,31121009
653,V_2373,1,31121009
653,V_1145,0,31121009
653,V_0891,0,31121009
653,V_0892,0,31121009
653,V_1094,0,31121009
653,V_1078,0,31121009
653,V_1179,0,31121009
653,V_1612,0,31121009
653,V_1014,0,31121009
653,V_2109,7,31121009
653,V_0899,0,31121009
653,V_0946,0,31121009
653,V_1036,0,31121009
653,V_1119,0,31121009
653,V_1164,0,31121009
653,V_0904,0,31121009
653,V_0905,0,31121009
653,V_1175,0,31121009
653,V_0990,0,31121009
653,V_1987,5,31121009
653,V_1035,0,31121009
653,V_0911,4,31121009
653,V_1157,0,31121009
653,V_1194,0,31121009
653,V_1583,779,31121009
653,V_1135,0,31121009
653,V_0916,0,31121009
653,V_1158,0,31121009
653,V_1088,0,31121009
653,V_1115,0,31121009
653,V_1055,0,31121009
653,V_1877,1,31121009
653,V_0925,0,31121009
653,V_1186,0,31121009
653,V_1162,0,31121009
653,V_1169,0,31121009
653,V_2225,0,31121009
653,V_0930,0,31121009
653,V_1677,0,31121009
653,V_1185,0,31121009
653,V_1032,0,31121009
653,V_1490,0,31121009
653,V_1144,0,31121009
653,V_1275,0,31121009
653,V_0939,0,31121009
653,V_1043,0,31121009
653,V_1628,0,31121009
653,V_0942,0,31121009
653,V_0943,0,31121009
653,V_1544,0,31121009
653,V_1031,0,31121009
653,V_0948,0,31121009
653,V_1048,281869,31121009
653,V_0950,0,31121009
653,V_0951,0,31121009
653,V_1116,0,31121009
653,V_0953,0,31121009
653,V_0954,102615,31121009
653,V_1564,0,31121009
653,V_1756,1,31121009
653,V_1996,0,31121009
653,V_1153,0,31121009
653,V_0961,0,31121009
653,V_1746,0,31121009
653,V_1042,0,31121009
653,V_0964,0,31121009
653,V_1361,0,31121009
653,V_1069,0,31121009
653,V_1861,1,31121009
653,V_1142,0,31121009
653,V_1002,0,31121009
653,V_1049,0,31121009
653,V_1222,678,31121009
653,V_2251,0,31121009
653,V_1484,0,31121009
653,V_2396,1,31121009
653,V_2344,0,31121009
653,V_1566,0,31121009
653,V_1373,0,31121009
653,V_1427,0,31121009
653,V_2149,0,31121009
653,V_1212,0,31121009
653,V_1913,0,31121009
653,V_2347,0,31121009
653,V_1580,0,31121009
653,V_1218,0,31121009
653,V_2318,1,31121009
653,V_1519,0,31121009
653,V_2099,1,31121009
653,V_1329,0,31121009
653,V_1478,0,31121009
653,V_1787,0,31121009
653,V_1421,0,31121009
653,V_1993,1,31121009
653,V_2223,0,31121009
653,V_1467,0,31121009
653,V_1951,0,31121009
653,V_1517,0,31121009
653,V_1234,210,31121009
653,V_2397,1,31121009
653,V_1662,0,31121009
653,V_1237,0,31121009
653,V_1879,0,31121009
653,V_1239,0,31121009
653,V_2154,0,31121009
653,V_1882,0,31121009
653,V_2059,114,31121009
653,V_1245,0,31121009
653,V_2384,1,31121009
653,V_2305,1,31121009
653,V_1459,2724261,31121009
653,V_2358,0,31121009
653,V_2365,0,31121009
653,V_2380,1,31121009
653,V_1995,4,31121009
653,V_1724,0,31121009
653,V_2404,1,31121009
653,V_1674,0,31121009
653,V_1969,5,31121009
653,V_1259,0,31121009
653,V_1532,355,31121009
653,V_2121,1,31121009
653,V_1536,0,31121009
653,V_1570,0,31121009
653,V_2013,0,31121009
653,V_1267,0,31121009
653,V_1959,0,31121009
653,V_1303,0,31121009
653,V_1271,0,31121009
653,V_1272,0,31121009
653,V_1887,0,31121009
653,V_1274,0,31121009
653,V_1667,0,31121009
653,V_2148,0,31121009
653,V_2300,0,31121009
653,V_2166,0,31121009
653,V_1636,0,31121009
653,V_1404,0,31121009
653,V_2310,0,31121009
653,V_2321,0,31121009
653,V_1963,0,31121009
653,V_1287,0,31121009
653,V_1931,0,31121009
653,V_2382,0,31121009
653,V_1507,0,31121009
653,V_1292,0,31121009
653,V_1483,0,31121009
653,V_2395,1,31121009
653,V_1587,0,31121009
653,V_1363,525,31121009
653,V_1297,0,31121009
653,V_1496,0,31121009
653,V_1646,0,31121009
653,V_1301,0,31121009
653,V_2110,0,31121009
653,V_2156,0,31121009
653,V_1349,0,31121009
653,V_1728,0,31121009
653,V_1647,0,31121009
653,V_2308,1,31121009
653,V_1313,1,31121009
653,V_2065,1,31121009
653,V_2388,1,31121009
653,V_2233,1,31121009
653,V_1462,0,31121009
653,V_1318,0,31121009
653,V_1510,0,31121009
653,V_2327,0,31121009
653,V_2322,0,31121009
653,V_1323,0,31121009
653,V_1416,0,31121009
653,V_1471,0,31121009
653,V_1457,0,31121009
653,V_2116,1,31121009
653,V_1330,1,31121009
653,V_1663,0,31121009
653,V_1852,0,31121009
653,V_2256,1,31121009
653,V_1600,0,31121009
653,V_1335,0,31121009
653,V_1699,0,31121009
653,V_2161,0,31121009
653,V_1512,0,31121009
653,V_2035,0,31121009
653,V_2168,0,31121009
653,V_1994,7,31121009
653,V_1344,0,31121009
653,V_1372,0,31121009
653,V_2131,1,31121009
653,V_2010,1,31121009
653,V_1559,0,31121009
653,V_1639,0,31121009
653,V_1523,0,31121009
653,V_1605,0,31121009
653,V_2387,1,31121009
653,V_1388,2105709,31121009
653,V_1374,0,31121009
653,V_2381,1,31121009
653,V_1429,0,31121009
653,V_2394,1,31121009
653,V_1616,0,31121009
653,V_2037,0,31121009
653,V_1632,0,31121009
653,V_2187,0,31121009
653,V_2314,0,31121009
653,V_1385,0,31121009
