timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
1368 1367.48 204 470.228 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1368 1367.48 205 1564.28 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1368 1367.48 208 732.411 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1369 1368.48 204 447.235 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1369 1368.48 205 1660.42 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1369 1368.48 208 912.459 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1370 1369.48 204 425.358 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1370 1369.48 205 1762.41 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1370 1369.48 208 1136.73 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1371 1370.48 204 404.541 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1371 1370.48 205 1870.59 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1371 1370.48 208 1416.06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1372 1371.48 204 384.733 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1372 1371.48 205 1985.33 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1372 1371.48 208 1763.95 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1373 1372.48 204 365.884 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1373 1372.48 205 2107.02 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1373 1372.48 208 2197.18 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1374 1373.48 204 347.948 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1374 1373.48 205 2236.05 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1374 1373.48 208 2736.61 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1375 1374.48 204 330.878 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1375 1374.48 205 2372.87 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1375 1374.48 208 3408.18 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1376 1375.48 204 314.634 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1376 1375.48 205 2517.92 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1376 1375.48 208 4244.11 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1377 1376.48 204 299.172 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1377 1376.48 205 2671.66 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1377 1376.48 208 5284.38 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1378 1377.04 204 290.874 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1378 1377.04 205 2761.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1378 1377.04 208 5971.91 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1378 1377.04 209 0.11 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1379 1378.04 204 276.555 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1379 1378.04 205 2929.68 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1379 1378.04 208 7433.73 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1379 1378.04 209 0.136926 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1380 1379.04 204 262.922 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1380 1379.04 205 3107.95 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1380 1379.04 208 9251.35 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1380 1379.04 209 0.170406 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1381 1380.04 204 249.94 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1381 1380.04 205 3296.76 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1381 1380.04 208 11510.3 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1381 1380.04 209 0.212015 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1382 1381.04 204 237.576 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1382 1381.04 205 3496.66 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1382 1381.04 208 14316 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1382 1381.04 209 0.263696 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1383 1382.04 204 225.796 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1383 1382.04 205 3708.22 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1383 1382.04 208 17798.4 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1383 1382.04 209 0.327841 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1384 1383.04 204 214.57 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1384 1383.04 205 3932.03 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1384 1383.04 208 22116.7 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1384 1383.04 209 0.407382 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1385 1384.04 204 203.867 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1385 1384.04 205 4168.66 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1385 1384.04 208 27465.4 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1385 1384.04 209 0.505905 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1386 1385.04 204 193.658 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1386 1385.04 205 4418.69 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1386 1385.04 208 34081.4 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1386 1385.04 209 0.627769 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1387 1386.04 204 183.914 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1387 1386.04 205 4682.66 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1387 1386.04 208 42250.7 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1387 1386.04 209 0.778246 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1388 1387.04 204 174.608 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1388 1387.04 205 4961.09 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1388 1387.04 208 52316.6 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1388 1387.04 209 0.963659 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1389 1388.04 204 165.712 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1389 1388.04 205 5254.44 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1389 1388.04 208 64687 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1389 1388.04 209 1.19152 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1390 1389.04 204 157.198 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1390 1389.04 205 5563.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1390 1389.04 208 79840.2 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1390 1389.04 209 1.47064 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1391 1390.04 204 149.042 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1391 1390.04 205 5887.31 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1391 1390.04 208 98328.5 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1391 1390.04 209 1.81119 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1392 1391.04 204 141.216 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1392 1391.04 205 6227.21 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1392 1391.04 208 120775 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1392 1391.04 209 2.22466 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1393 1392.04 204 133.696 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1393 1392.04 205 6582.69 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1393 1392.04 208 147866 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1393 1392.04 209 2.72366 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1394 1393.04 204 126.456 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1394 1393.04 205 6953.43 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1394 1393.04 208 180322 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1394 1393.04 209 3.3215 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1395 1394.04 204 119.471 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1395 1394.04 205 7338.77 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1395 1394.04 208 218862 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1395 1394.04 209 4.0314 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1396 1395.04 204 112.764 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1396 1395.04 205 7735 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1396 1395.04 208 263811 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1396 1395.04 209 4.85937 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1397 1396.04 204 106.223 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1397 1396.04 205 8146.04 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1397 1396.04 208 316262 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1397 1396.04 209 5.82552 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1398 1397.04 204 99.874 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1398 1397.04 205 8567.36 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1398 1397.04 208 376158 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1398 1397.04 209 6.92881 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1399 1398.04 204 93.7013 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1399 1398.04 205 8996.62 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1399 1398.04 208 443313 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1399 1398.04 209 8.16579 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1400 1399.83 204 83.0511 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1400 1399.83 205 9776.25 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1400 1399.83 208 579030 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1400 1399.83 209 10.6657 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1401 1400.83 204 77.3226 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1401 1400.83 205 10211.7 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1401 1400.83 208 660476 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1401 1400.83 209 12.166 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1402 1401.14 204 75.5446 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1402 1401.14 205 10348.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1402 1401.14 208 686562 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1402 1401.14 209 12.6465 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1402 1401.14 210 0.11 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1403 1402.84 204 66.2861 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1403 1402.84 205 11071.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1403 1402.84 208 823980 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1403 1402.84 209 15.1777 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1403 1402.84 210 0.132017 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1404 1403.9 204 60.7309 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1404 1403.9 205 11509.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1404 1403.9 208 903047 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1404 1403.9 209 16.6342 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1404 1403.9 210 0.144685 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1405 1404.17 204 59.3789 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1405 1404.17 205 11617.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1405 1404.17 208 921293 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1405 1404.17 209 16.9703 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1405 1404.17 210 0.147608 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1405 1404.17 211 0.11 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1406 1405.17 204 54.4294 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1406 1405.17 205 12010.3 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1406 1405.17 208 983129 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1406 1405.17 209 18.1093 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1406 1405.17 210 0.157516 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1406 1405.17 211 0.117383 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1407 1406.07 204 50.1839 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1407 1406.07 205 12348.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1407 1406.07 208 1.02788e+06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1407 1406.07 209 18.9336 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1407 1406.07 210 0.164685 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1407 1406.07 211 0.122726 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1407 1406.07 212 0.11 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1408 1407.79 204 42.5882 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1408 1407.79 205 12959 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1408 1407.79 208 1.08097e+06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1408 1407.79 209 19.9117 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1408 1407.79 210 0.173192 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1408 1407.79 211 0.129065 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1408 1407.79 212 0.115682 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1408 1407.79 213 0.112649 0 1 2 3 211 5 226 221 217 183 27 11 212 13 58
1409 1408.79 204 38.5369 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1409 1408.79 205 13288.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1409 1408.79 208 1.09118e+06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1409 1408.79 209 20.0997 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1409 1408.79 210 0.174828 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1409 1408.79 211 0.130284 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1409 1408.79 212 0.116774 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1409 1408.79 213 0.113712 0 1 2 3 211 5 226 221 217 183 27 11 212 13 58
1410 1409.79 204 34.7631 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1410 1409.79 205 13600.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1410 1409.79 208 1.0869e+06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1410 1409.79 209 20.0208 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1410 1409.79 210 0.174141 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1410 1409.79 211 0.129773 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1410 1409.79 212 0.116316 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1410 1409.79 213 0.113266 0 1 2 3 211 5 226 221 217 183 27 11 212 13 58
1411 1410.79 204 31.2704 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1411 1410.79 205 13895.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1411 1410.79 208 1.06955e+06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1411 1410.79 209 19.7012 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1411 1410.79 210 0.171361 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1411 1410.79 211 0.127701 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1411 1410.79 212 0.114459 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1411 1410.79 213 0.111458 0 1 2 3 211 5 226 221 217 183 27 11 212 13 58
1412 1411.71 204 28.3123 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1412 1411.71 205 14151.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1412 1411.71 208 1.0437e+06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1412 1411.71 209 19.2251 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1412 1411.71 210 0.167219 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1412 1411.71 211 0.124615 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1412 1411.71 212 0.111693 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1412 1411.71 213 0.108764 0 1 2 3 211 5 226 221 217 183 27 11 212 13 58
1412 1411.71 214 0.11 0 1 2 3 211 5 95 221 217 183 227 11 212 13 58
1413 1412.01 204 27.3924 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1413 1412.01 205 14232.3 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1413 1412.01 208 1.03341e+06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1413 1412.01 209 19.0356 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1413 1412.01 210 0.165572 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1413 1412.01 211 0.123386 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1413 1412.01 212 0.110592 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1413 1412.01 213 0.107692 0 1 2 3 211 5 226 221 217 183 27 11 212 13 58
1413 1412.01 214 0.108916 0 1 2 3 211 5 95 221 217 183 227 11 212 13 58
1414 1413.01 204 24.5111 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1414 1413.01 205 14492.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1414 1413.01 208 994110 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1414 1413.01 209 18.3117 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1414 1413.01 210 0.159275 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1414 1413.01 211 0.118694 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1414 1413.01 212 0.106386 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1414 1413.01 213 0.103597 0 1 2 3 211 5 226 221 217 183 27 11 212 13 58
1414 1413.01 214 0.104774 0 1 2 3 211 5 95 221 217 183 227 11 212 13 58
1415 1414.19 204 21.4474 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1415 1414.19 205 14781.5 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1415 1414.19 208 939591 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1415 1414.19 209 17.3075 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1415 1414.19 210 0.15054 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1415 1414.19 211 0.112185 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1415 1414.19 212 0.100552 0 1 2 3 225 5 95 221 217 183 27 11 212 13 58
1415 1414.19 215 0.129149 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1416 1415.84 204 17.7303 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1416 1415.84 205 15157.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1416 1415.84 208 854263 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1416 1415.84 209 15.7358 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1416 1415.84 210 0.136869 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1416 1415.84 211 0.101997 0 1 2 3 211 5 95 221 217 183 224 11 212 13 58
1416 1415.84 215 0.1662 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1417 1416.84 204 15.7671 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1417 1416.84 205 15370.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1417 1416.84 208 800052 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1417 1416.84 209 14.7372 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1417 1416.84 210 0.128183 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1417 1416.84 215 0.192445 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1418 1417.84 204 14.0052 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1418 1417.84 205 15574.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1418 1417.84 208 745568 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1418 1417.84 209 13.7336 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1418 1417.84 210 0.119454 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1418 1417.84 215 0.221937 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1419 1418.46 204 13.0026 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1419 1418.46 205 15697 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1419 1418.46 208 711939 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1419 1418.46 209 13.1142 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1419 1418.46 210 0.114066 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1419 1418.46 215 0.24213 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1419 1418.46 216 0.11 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1420 1419.46 204 11.5317 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1420 1419.46 205 15886.5 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1420 1419.46 208 659017 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1420 1419.46 209 12.1393 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1420 1419.46 210 0.105587 0 1 2 3 223 5 95 221 217 183 27 11 212 13 58
1420 1419.46 215 0.277718 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1420 1419.46 216 0.115287 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1421 1420.46 204 10.2191 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1421 1420.46 205 16068.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1421 1420.46 208 607935 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1421 1420.46 209 11.1984 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1421 1420.46 215 0.317654 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1421 1420.46 216 0.120459 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1422 1421.81 204 8.66522 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1422 1421.81 205 16303 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1422 1421.81 208 542373 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1422 1421.81 209 9.99074 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1422 1421.81 215 0.379707 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1422 1421.81 216 0.127313 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1423 1422.81 204 7.66749 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1423 1422.81 205 16468.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1423 1422.81 208 497122 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1423 1422.81 209 9.15721 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1423 1422.81 215 0.432055 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1423 1422.81 216 0.132267 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1424 1423.81 204 6.78125 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1424 1423.81 205 16627.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1424 1423.81 208 454661 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1424 1423.81 209 8.37506 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1424 1423.81 215 0.490763 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1424 1423.81 216 0.137149 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1425 1424.61 204 6.14487 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1425 1424.61 205 16749.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1425 1424.61 208 422740 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1425 1424.61 209 7.78707 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1425 1424.61 215 0.542873 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1425 1424.61 216 0.141014 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1426 1425.61 204 5.43054 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1426 1425.61 205 16898.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1426 1425.61 208 385382 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1426 1425.61 209 7.09893 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1426 1425.61 215 0.615036 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1426 1425.61 216 0.145801 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1427 1427 204 4.5751 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1427 1427 205 17094.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1427 1427 208 338287 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1427 1427 209 6.23143 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1427 1427 215 0.729467 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1427 1427 216 0.152361 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1428 1428 204 4.04018 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1428 1428 205 17229.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1428 1428 208 307385 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1428 1428 209 5.66221 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1428 1428 215 0.824283 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1428 1428 216 0.157079 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1429 1429 204 3.56688 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1429 1429 205 17359.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1429 1429 208 278998 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
